Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 3 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,MileagePlus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,MileagePlus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,MileagePlus,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,MileagePlus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Miles & More,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Miles & Smiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Miles & Smiles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Miles & Smiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Miles-Bonus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Miles-Bonus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Phoenix Miles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Phoenix Miles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,8:5,1.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Qatar Privilege Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,Rapid Rewards,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Royal Orchid Plus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Royal Orchid Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Royal Orchid Plus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Saudia Alfursan,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,ShebaMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Sky Pearl Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Skypass,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Skypass,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Smiles GOL,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,SpiceClub,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,Suma,CREDIT_CARD,DEFAULT,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Tap Miles & Go,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Tap Miles & Go,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,TrueBlue,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Velocity,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Velocity,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Velocity,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Voyager,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Infinia,Vueling Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,Vueling Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,Wyndham,CREDIT_CARD,HOTEL,1:1,1.0,0 to 3 days,Direct,
HDFC Regalia Gold,ANA Mileage Club,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,ANA Mileage Club,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,46:5,9.200000000000001,0 to 3 days + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
HDFC Regalia Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,9:1,9.0,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Regalia Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,12:1,12.0,0 to 3 days + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
HDFC Regalia Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,21:2,10.5,0 to 3 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,AerClub,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Regalia Gold,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Regalia Gold,AerClub,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,AerClub,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,Aeromexico Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Aeromexico Rewards,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Aeromexico Rewards,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Aeroplan,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Aeroplan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,Aeroplan,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Aeroplan,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,AirAsia Rewards,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Asiana Club,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Atmos Rewards,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Atmos Rewards,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,ConnectMiles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Delta SkyMiles,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Delta SkyMiles,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Delta SkyMiles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Eastern Miles,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Emirates Skywards,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Emirates Skywards,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Emirates Skywards,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Enrich,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Etihad Guest,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Etihad Guest,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,Etihad Guest,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Etihad Guest,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,FalconFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,FalconFlyer,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Finnair Plus,CREDIT_CARD,AIRLINE,77:25,3.08,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Finnair Plus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Regalia Gold,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Finnair Plus,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Finnair Plus,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Flying Blue,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Flying Blue,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Fortune Wings Club,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Fortune Wings Club,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Frontier Miles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,IHG Rewards Club,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,ITC Club,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Iberia Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,Infinity MileageLands,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,JAL Mileage Bank,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,JAL Mileage Bank,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,JAL Mileage Bank,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Juneyao Air,CREDIT_CARD,AIRLINE,80:3,26.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,KrisFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,KrisFlyer,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,KrisFlyer,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,KrisFlyer,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,LATAM Pass,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,LATAM Pass,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,LifeMiles,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,LifeMiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,LifeMiles,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,LifeMiles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Lotusmiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Lotusmiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Maharaja Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,3:1,3.0,0 to 3 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,6:1,6.0,0 to 3 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,3:1,3.0,0 to 3 days,Direct,
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,0 to 3 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
HDFC Regalia Gold,Marriott Bonvoy,CREDIT_CARD,HOTEL,6:1,6.0,0 to 3 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Regalia Gold,MileagePlus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,MileagePlus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,MileagePlus,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,MileagePlus,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Miles & More,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Miles & Smiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Regalia Gold,Miles & Smiles,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Miles & Smiles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Miles-Bonus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Miles-Bonus,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Phoenix Miles,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Phoenix Miles,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,8:5,1.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Regalia Gold,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,10:1,10.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Regalia Gold,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,9:1,9.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Regalia Gold,Qatar Privilege Club,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
